on,True,2,"{""kernel"": ""rbf"", ""C"": 1000.0, ""gamma"": 0.0001}"
on,False,2,"{""kernel"": ""rbf"", ""C"": 1000.0, ""gamma"": 0.0001}"
off,True,2,"{""kernel"": ""rbf"", ""C"": 1000.0, ""gamma"": 0.0001}"
off,False,2,"{""kernel"": ""rbf"", ""C"": 1000.0, ""gamma"": 0.0001}"
pca,True,2,"{""kernel"": ""rbf"", ""C"": 1000.0, ""gamma"": 0.0001}"
pca,False,2,"{""kernel"": ""rbf"", ""C"": 1000.0, ""gamma"": 0.0001}"
on,True,4,"{""n_neighbors"": 3, ""weights"": ""uniform"", ""algorithm"": ""ball_tree""}"
on,False,4,"{""n_neighbors"": 1, ""weights"": ""uniform"", ""algorithm"": ""ball_tree""}"
off,True,4,"{""n_neighbors"": 3, ""weights"": ""uniform"", ""algorithm"": ""ball_tree""}"
off,False,4,"{""n_neighbors"": 1, ""weights"": ""uniform"", ""algorithm"": ""ball_tree""}"
pca,True,4,"{""n_neighbors"": 3, ""weights"": ""uniform"", ""algorithm"": ""ball_tree""}"
pca,False,4,"{""n_neighbors"": 3, ""weights"": ""uniform"", ""algorithm"": ""ball_tree""}"
on,True,5,"{""C"": 1000.0}"
on,False,5,"{""C"": 1000.0}"
off,True,5,"{""C"": 1000.0}"
off,False,5,"{""C"": 1000.0}"
pca,True,5,"{""C"": 1000.0}"
pca,False,5,"{""C"": 1000.0}"
